,Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DecimalDepTime,speed
38533,2019,12,14,Saturday,WN,N8668A,5182,SJU,FLL,915,922.0,7.0,14.0,9.0,1110,1106.0,-4.0,0.0,,0.0,175.0,164.0,141.0,1046.0,,,,,,9.25,445.1063829787234
8618,2019,10,15,Tuesday,WN,N495WN,1049,ATL,PHL,1850,1928.0,38.0,12.0,4.0,2040,2109.0,29.0,0.0,,0.0,110.0,101.0,85.0,666.0,5.0,0.0,0.0,0.0,24.0,18.833333333333332,470.1176470588235
29091,2019,1,9,Wednesday,AS,N315AS,927,PDX,SEA,1755,1749.0,-6.0,11.0,7.0,1850,1855.0,5.0,0.0,,0.0,55.0,66.0,48.0,129.0,,,,,,17.916666666666668,161.25
36935,2019,5,10,Friday,B6,N229JB,1583,BOS,RDU,2208,2232.0,24.0,13.0,6.0,5,25.0,20.0,0.0,,0.0,117.0,113.0,94.0,612.0,10.0,0.0,0.0,0.0,10.0,22.133333333333333,390.63829787234044
66942,2019,11,23,Saturday,DL,N863DA,2109,ATL,MSP,1405,1404.0,-1.0,18.0,3.0,1536,1525.0,-11.0,0.0,,0.0,151.0,141.0,120.0,907.0,,,,,,14.083333333333334,453.5
51619,2019,12,2,Monday,UA,N62883,1963,IAH,DEN,2155,2150.0,-5.0,16.0,20.0,2325,2324.0,-1.0,0.0,,0.0,150.0,154.0,118.0,862.0,,,,,,21.916666666666668,438.3050847457627
51389,2019,10,17,Thursday,OO,N608SK,3879,LAN,DTW,535,528.0,-7.0,17.0,13.0,627,624.0,-3.0,0.0,,0.0,52.0,56.0,26.0,74.0,,,,,,5.583333333333333,170.76923076923077
50239,2019,10,4,Friday,NK,N505NK,1917,BUR,LAS,1554,1616.0,22.0,19.0,5.0,1706,1724.0,18.0,0.0,,0.0,72.0,68.0,44.0,223.0,4.0,0.0,1.0,0.0,13.0,15.9,304.0909090909091
52630,2019,4,29,Monday,WN,N283WN,1491,DAL,BWI,2005,2004.0,-1.0,8.0,4.0,5,2345.0,-20.0,0.0,,0.0,180.0,161.0,149.0,1209.0,,,,,,20.083333333333332,486.8456375838926
69900,2019,6,13,Thursday,MQ,N825AE,3934,DFW,CLL,2040,2034.0,-6.0,20.0,6.0,2133,2127.0,-6.0,0.0,,0.0,53.0,53.0,27.0,164.0,,,,,,20.666666666666668,364.44444444444446
37948,2019,7,9,Tuesday,EV,N17185,4011,EWR,SDF,855,902.0,7.0,38.0,8.0,1124,1123.0,-1.0,0.0,,0.0,149.0,141.0,95.0,642.0,,,,,,8.916666666666666,405.47368421052636
46013,2019,3,26,Tuesday,WN,N7858A,3861,PVD,BWI,1750,1743.0,-7.0,9.0,5.0,1915,1853.0,-22.0,0.0,,0.0,85.0,70.0,56.0,327.0,,,,,,17.833333333333332,350.35714285714283
64245,2019,10,4,Friday,YV,N86312,6292,IAH,TUS,939,938.0,-1.0,9.0,3.0,1016,1002.0,-14.0,0.0,,0.0,157.0,144.0,132.0,936.0,,,,,,9.65,425.45454545454544
8298,2019,12,15,Sunday,OO,N247SY,3934,SLC,PSC,2029,2028.0,-1.0,34.0,5.0,2134,2131.0,-3.0,0.0,,0.0,125.0,123.0,84.0,521.0,,,,,,20.483333333333334,372.14285714285717
14700,2019,7,10,Wednesday,WN,N284WN,1325,DEN,SAN,1110,1112.0,2.0,11.0,2.0,1230,1215.0,-15.0,0.0,,0.0,140.0,123.0,110.0,853.0,,,,,,11.166666666666666,465.2727272727273
11403,2019,1,17,Thursday,AA,N921US,586,ORD,CLT,1211,1209.0,-2.0,24.0,11.0,1508,1509.0,1.0,0.0,,0.0,117.0,120.0,85.0,599.0,,,,,,12.183333333333334,422.8235294117647
62702,2019,8,15,Thursday,DL,N315NB,871,LGA,DTW,1259,1302.0,3.0,43.0,7.0,1503,1518.0,15.0,0.0,,0.0,124.0,136.0,86.0,502.0,0.0,0.0,15.0,0.0,0.0,12.983333333333333,350.2325581395349
33403,2019,11,28,Thursday,AS,N270AK,717,DFW,SEA,1940,1937.0,-3.0,14.0,17.0,2212,2127.0,-45.0,0.0,,0.0,272.0,230.0,199.0,1660.0,,,,,,19.666666666666668,500.50251256281405
29072,2019,6,22,Saturday,AA,N821AW,2553,JAX,CLT,1700,1749.0,49.0,19.0,9.0,1831,1931.0,60.0,0.0,,0.0,91.0,102.0,74.0,328.0,0.0,0.0,60.0,0.0,0.0,17.0,265.94594594594594
30308,2019,10,3,Thursday,AA,N766US,1708,PVD,CLT,1715,1716.0,1.0,13.0,6.0,1928,1916.0,-12.0,0.0,,0.0,133.0,120.0,101.0,683.0,,,,,,17.25,405.74257425742576
53669,2019,1,21,Monday,WN,N288WN,4055,PHX,DEN,815,842.0,27.0,12.0,4.0,955,1013.0,18.0,0.0,,0.0,100.0,91.0,75.0,602.0,18.0,0.0,0.0,0.0,0.0,8.25,481.6
39118,2019,10,2,Wednesday,AA,N964AN,561,MCO,CLT,1536,1605.0,29.0,9.0,7.0,1726,1727.0,1.0,0.0,,0.0,110.0,82.0,66.0,468.0,,,,,,15.6,425.45454545454544
34281,2019,11,7,Thursday,NK,N639NK,300,MYR,LGA,943,937.0,-6.0,10.0,29.0,1139,1138.0,-1.0,0.0,,0.0,116.0,121.0,82.0,563.0,,,,,,9.716666666666667,411.9512195121951
29551,2019,2,19,Tuesday,B6,N192JB,1969,BOS,FLL,1812,1838.0,26.0,20.0,6.0,2152,2206.0,14.0,0.0,,0.0,220.0,208.0,182.0,1237.0,,,,,,18.2,407.80219780219784
74275,2019,1,6,Sunday,DL,N328NW,852,ATL,DFW,1440,1540.0,60.0,11.0,8.0,1605,1646.0,41.0,0.0,,0.0,145.0,126.0,107.0,731.0,41.0,0.0,0.0,0.0,0.0,14.666666666666666,409.9065420560747
55426,2019,9,25,Wednesday,NK,N649NK,781,DTW,BWI,815,811.0,-4.0,8.0,9.0,950,933.0,-17.0,0.0,,0.0,95.0,82.0,65.0,409.0,,,,,,8.25,377.53846153846155
33238,2019,10,10,Thursday,DL,N844DN,1143,SLC,SJC,1125,1144.0,19.0,12.0,4.0,1226,1223.0,-3.0,0.0,,0.0,121.0,99.0,83.0,584.0,,,,,,11.416666666666666,422.1686746987952
76067,2019,9,3,Tuesday,DL,N911DE,116,BHM,ATL,1454,1450.0,-4.0,17.0,5.0,1700,1645.0,-15.0,0.0,,0.0,66.0,55.0,33.0,134.0,,,,,,14.9,243.63636363636363
7146,2019,2,24,Sunday,OO,N208SY,5291,COS,DEN,600,551.0,-9.0,32.0,16.0,702,704.0,2.0,0.0,,0.0,62.0,73.0,25.0,73.0,,,,,,6.0,175.2
64830,2019,4,9,Tuesday,9E,N8783E,5418,LGA,CHO,1230,1224.0,-6.0,35.0,3.0,1408,1356.0,-12.0,0.0,,0.0,98.0,92.0,54.0,305.0,,,,,,12.5,338.88888888888886
34141,2019,10,30,Wednesday,9E,N819AY,5057,ATL,MOB,2230,2241.0,11.0,22.0,2.0,2249,2315.0,26.0,0.0,,0.0,79.0,94.0,70.0,302.0,11.0,0.0,15.0,0.0,0.0,22.5,258.85714285714283
8555,2019,10,7,Monday,WN,N417WN,2152,BNA,BWI,1905,1904.0,-1.0,16.0,4.0,2140,2141.0,1.0,0.0,,0.0,95.0,97.0,77.0,587.0,,,,,,19.083333333333332,457.4025974025974
64514,2019,3,30,Saturday,DL,N367NW,2713,MSP,BZN,1950,1952.0,2.0,9.0,4.0,2121,2101.0,-20.0,0.0,,0.0,151.0,129.0,116.0,874.0,,,,,,19.833333333333332,452.0689655172414
62479,2019,3,13,Wednesday,WN,N748SW,1990,PHX,LAS,920,1005.0,45.0,10.0,5.0,1035,1109.0,34.0,0.0,,0.0,75.0,64.0,49.0,255.0,10.0,0.0,0.0,0.0,24.0,9.333333333333334,312.2448979591837
73470,2019,8,23,Friday,AS,N309AS,322,SEA,SJC,1750,1745.0,-5.0,19.0,5.0,2005,1947.0,-18.0,0.0,,0.0,135.0,122.0,98.0,696.0,,,,,,17.833333333333332,426.12244897959187
13515,2019,6,8,Saturday,WN,N8584Z,2596,BNA,LAX,1650,1711.0,21.0,7.0,7.0,1925,1922.0,-3.0,0.0,,0.0,275.0,251.0,237.0,1797.0,,,,,,16.833333333333332,454.9367088607595
7711,2019,12,16,Monday,DL,N366DX,1492,DTW,BOS,1001,1001.0,0.0,25.0,7.0,1152,1146.0,-6.0,0.0,,0.0,111.0,105.0,73.0,632.0,,,,,,10.016666666666667,519.4520547945206
14047,2019,1,29,Tuesday,WN,N7878A,1601,LBB,DAL,1650,1643.0,-7.0,10.0,3.0,1755,1743.0,-12.0,0.0,,0.0,65.0,60.0,47.0,293.0,,,,,,16.833333333333332,374.0425531914894
11217,2019,9,18,Wednesday,WN,N208WN,379,FLL,ATL,1610,1647.0,37.0,22.0,9.0,1815,1844.0,29.0,0.0,,0.0,125.0,117.0,86.0,581.0,29.0,0.0,0.0,0.0,0.0,16.166666666666668,405.3488372093023
42377,2019,10,20,Sunday,AA,N961NN,1260,DFW,SFO,910,906.0,-4.0,36.0,5.0,1104,1123.0,19.0,0.0,,0.0,234.0,257.0,216.0,1464.0,0.0,0.0,19.0,0.0,0.0,9.166666666666666,406.66666666666663
28226,2019,3,22,Friday,MQ,N255NN,3822,PNS,DCA,1246,1236.0,-10.0,17.0,4.0,1559,1541.0,-18.0,0.0,,0.0,133.0,125.0,104.0,816.0,,,,,,12.766666666666667,470.7692307692308
43312,2019,8,18,Sunday,DL,N309US,1930,DTW,PBI,840,839.0,-1.0,14.0,4.0,1130,1115.0,-15.0,0.0,,0.0,170.0,156.0,138.0,1086.0,,,,,,8.666666666666666,472.1739130434783
22329,2019,3,24,Sunday,YV,N506MJ,6038,BUF,IAD,1030,1026.0,-4.0,11.0,4.0,1142,1127.0,-15.0,0.0,,0.0,72.0,61.0,46.0,283.0,,,,,,10.5,369.1304347826087
21366,2019,7,23,Tuesday,G4,321NV,47,MFE,LAS,1252,1421.0,89.0,11.0,7.0,1344,1507.0,83.0,0.0,,0.0,172.0,166.0,148.0,1210.0,83.0,0.0,0.0,0.0,0.0,12.866666666666667,490.5405405405405
34555,2019,7,18,Thursday,DL,N837DN,2333,MSP,ATL,2037,2135.0,58.0,26.0,11.0,13,120.0,67.0,0.0,,0.0,156.0,165.0,128.0,907.0,2.0,0.0,9.0,0.0,56.0,20.616666666666667,425.15625
60697,2019,7,18,Thursday,WN,N8653A,487,DEN,DAL,1000,957.0,-3.0,11.0,5.0,1300,1244.0,-16.0,0.0,,0.0,120.0,107.0,91.0,651.0,,,,,,10.0,429.2307692307692
37337,2019,9,14,Saturday,OO,N788SK,5208,IAH,DFW,1200,1154.0,-6.0,21.0,12.0,1322,1308.0,-14.0,0.0,,0.0,82.0,74.0,41.0,224.0,,,,,,12.0,327.8048780487805
67543,2019,9,26,Thursday,AA,N989AU,2197,SEA,PHX,1804,1803.0,-1.0,32.0,5.0,2100,2059.0,-1.0,0.0,,0.0,176.0,176.0,139.0,1107.0,,,,,,18.066666666666666,477.84172661870497
15386,2019,4,4,Thursday,G4,304NV,703,LAX,BLI,1025,1034.0,9.0,17.0,5.0,1313,1304.0,-9.0,0.0,,0.0,168.0,150.0,128.0,1047.0,,,,,,10.416666666666666,490.78125
8147,2019,5,2,Thursday,OO,N732SK,3076,DTW,ORD,1623,1628.0,5.0,15.0,17.0,1653,1651.0,-2.0,0.0,,0.0,90.0,83.0,51.0,235.0,,,,,,16.383333333333333,276.47058823529414
35108,2019,3,2,Saturday,WN,N432WN,1664,CLE,BWI,1535,1547.0,12.0,10.0,4.0,1650,1651.0,1.0,0.0,,0.0,75.0,64.0,50.0,314.0,,,,,,15.583333333333334,376.8
59537,2019,4,6,Saturday,DL,N6714Q,1112,FLL,ATL,944,936.0,-8.0,23.0,13.0,1136,1135.0,-1.0,0.0,,0.0,112.0,119.0,83.0,581.0,,,,,,9.733333333333333,420.0
56372,2019,7,16,Tuesday,OO,N423SW,5535,OTH,SFO,1350,1424.0,34.0,53.0,5.0,1530,1629.0,59.0,0.0,,0.0,100.0,125.0,67.0,412.0,0.0,34.0,25.0,0.0,0.0,13.833333333333334,368.95522388059703
47513,2019,7,14,Sunday,UA,N77535,1554,DCA,SFO,1800,1755.0,-5.0,26.0,7.0,2050,2048.0,-2.0,0.0,,0.0,350.0,353.0,320.0,2442.0,,,,,,18.0,457.875
50648,2019,5,30,Thursday,YV,N82338,6135,ATL,IAH,1215,1253.0,38.0,25.0,8.0,1337,1340.0,3.0,0.0,,0.0,142.0,107.0,74.0,689.0,,,,,,12.25,558.6486486486486
18117,2019,12,1,Sunday,UA,N66831,297,IAH,MSY,1836,1835.0,-1.0,27.0,5.0,1945,1948.0,3.0,0.0,,0.0,69.0,73.0,41.0,305.0,,,,,,18.6,446.3414634146341
31708,2019,6,2,Sunday,UA,N13138,1649,MCO,EWR,750,742.0,-8.0,12.0,8.0,1028,1015.0,-13.0,0.0,,0.0,158.0,153.0,133.0,937.0,,,,,,7.833333333333333,422.70676691729324
35346,2019,1,23,Wednesday,9E,N304PQ,3457,CVG,LGA,655,651.0,-4.0,15.0,7.0,906,845.0,-21.0,0.0,,0.0,131.0,114.0,92.0,585.0,,,,,,6.916666666666667,381.52173913043475
59611,2019,3,3,Sunday,MQ,N808AE,3344,ORF,LGA,900,852.0,-8.0,11.0,6.0,1035,1003.0,-32.0,0.0,,0.0,95.0,71.0,54.0,296.0,,,,,,9.0,328.88888888888886
36345,2019,11,21,Thursday,AA,N710UW,2047,CLT,BNA,1755,1748.0,-7.0,12.0,6.0,1824,1805.0,-19.0,0.0,,0.0,89.0,77.0,59.0,328.0,,,,,,17.916666666666668,333.5593220338983
41680,2019,2,27,Wednesday,OO,N445SW,3742,LAN,DTW,1016,1021.0,5.0,30.0,10.0,1114,1125.0,11.0,0.0,,0.0,58.0,64.0,24.0,74.0,,,,,,10.266666666666667,185.0
1424,2019,1,8,Tuesday,OH,N705PS,5566,HSV,CLT,1439,1437.0,-2.0,15.0,14.0,1713,1700.0,-13.0,0.0,,0.0,94.0,83.0,54.0,333.0,,,,,,14.65,370.0
20585,2019,4,23,Tuesday,WN,N744SW,2012,CLT,BNA,700,659.0,-1.0,12.0,5.0,720,714.0,-6.0,0.0,,0.0,80.0,75.0,58.0,328.0,,,,,,7.0,339.3103448275862
39899,2019,3,15,Friday,WN,N241WN,983,LAX,SLC,1655,1659.0,4.0,12.0,3.0,1945,1938.0,-7.0,0.0,,0.0,110.0,99.0,84.0,590.0,,,,,,16.916666666666668,421.42857142857144
42067,2019,9,10,Tuesday,DL,N339NB,2364,STL,MSP,1943,1937.0,-6.0,10.0,4.0,2114,2054.0,-20.0,0.0,,0.0,91.0,77.0,63.0,448.0,,,,,,19.716666666666665,426.66666666666663
45881,2019,3,23,Saturday,WN,N8583Z,5438,PDX,PHX,1335,1333.0,-2.0,9.0,6.0,1605,1600.0,-5.0,0.0,,0.0,150.0,147.0,132.0,1009.0,,,,,,13.583333333333334,458.6363636363636
13402,2019,8,8,Thursday,MQ,N821AE,4121,DFW,SJT,2242,2233.0,-9.0,14.0,3.0,2346,2328.0,-18.0,0.0,,0.0,64.0,55.0,38.0,229.0,,,,,,22.7,361.5789473684211
44516,2019,11,6,Wednesday,OO,N189SY,3494,RNO,SJC,600,820.0,140.0,10.0,3.0,710,918.0,128.0,0.0,,0.0,70.0,58.0,45.0,188.0,128.0,0.0,0.0,0.0,0.0,6.0,250.66666666666666
5367,2019,10,17,Thursday,UA,N448UA,997,EUG,SFO,1445,1433.0,-12.0,10.0,8.0,1621,1555.0,-26.0,0.0,,0.0,96.0,82.0,64.0,451.0,,,,,,14.75,422.8125
5661,2019,5,23,Thursday,WN,N8674B,1305,PVD,MDW,1605,1906.0,181.0,6.0,10.0,1740,2034.0,174.0,0.0,,0.0,155.0,148.0,132.0,842.0,0.0,0.0,0.0,0.0,174.0,16.083333333333332,382.7272727272727
9171,2019,7,28,Sunday,AA,N933AN,440,SFO,DFW,700,659.0,-1.0,13.0,12.0,1242,1219.0,-23.0,0.0,,0.0,222.0,200.0,175.0,1464.0,,,,,,7.0,501.9428571428572
60430,2019,9,21,Saturday,DL,N3757D,951,ATL,PBI,1421,1418.0,-3.0,14.0,6.0,1610,1559.0,-11.0,0.0,,0.0,109.0,101.0,81.0,545.0,,,,,,14.35,403.7037037037037
6765,2019,11,26,Tuesday,OH,N249PS,5090,BGR,DCA,1651,2017.0,206.0,10.0,6.0,1900,2214.0,194.0,0.0,,0.0,129.0,117.0,101.0,590.0,1.0,0.0,0.0,0.0,193.0,16.85,350.4950495049505
35492,2019,9,28,Saturday,DL,N339NW,2190,MIA,JFK,1156,1152.0,-4.0,11.0,6.0,1451,1434.0,-17.0,0.0,,0.0,175.0,162.0,145.0,1089.0,,,,,,11.933333333333334,450.62068965517244
28553,2019,9,30,Monday,AA,N801NN,2722,SJC,PHX,1242,1326.0,44.0,18.0,15.0,1435,1526.0,51.0,0.0,,0.0,113.0,120.0,87.0,621.0,33.0,0.0,7.0,0.0,11.0,12.7,428.2758620689655
41932,2019,1,3,Thursday,DL,N309DE,2483,ATL,OKC,1640,1634.0,-6.0,21.0,5.0,1800,1750.0,-10.0,0.0,,0.0,140.0,136.0,110.0,761.0,,,,,,16.666666666666668,415.0909090909091
9782,2019,8,20,Tuesday,WN,N8526W,1389,CMH,TPA,2000,1953.0,-7.0,7.0,5.0,2210,2153.0,-17.0,0.0,,0.0,130.0,120.0,108.0,829.0,,,,,,20.0,460.55555555555554
970,2019,12,17,Tuesday,EV,N29917,4118,EWR,IND,1700,1848.0,108.0,21.0,5.0,1928,2110.0,102.0,0.0,,0.0,148.0,142.0,116.0,645.0,0.0,0.0,0.0,0.0,102.0,17.0,333.6206896551724
10903,2019,7,8,Monday,OO,N915SW,5523,BHM,ORD,940,929.0,-11.0,21.0,21.0,1155,1155.0,0.0,0.0,,0.0,135.0,146.0,104.0,583.0,,,,,,9.666666666666666,336.3461538461538
34783,2019,3,17,Sunday,F9,N235FR,2000,ATL,TTN,741,738.0,-3.0,17.0,6.0,947,929.0,-18.0,0.0,,0.0,126.0,111.0,88.0,701.0,,,,,,7.683333333333334,477.9545454545455
60821,2019,10,26,Saturday,HA,N478HA,383,HNL,LIH,1648,1646.0,-2.0,12.0,5.0,1730,1727.0,-3.0,0.0,,0.0,42.0,41.0,24.0,102.0,,,,,,16.8,255.0
50491,2019,3,28,Thursday,MQ,N227NN,3649,ORD,PVD,1155,1154.0,-1.0,15.0,4.0,1512,1458.0,-14.0,0.0,,0.0,137.0,124.0,105.0,849.0,,,,,,11.916666666666666,485.14285714285717
54614,2019,10,19,Saturday,AA,N957AN,612,CLT,MCI,2059,2058.0,-1.0,16.0,4.0,2226,2210.0,-16.0,0.0,,0.0,147.0,132.0,112.0,808.0,,,,,,20.983333333333334,432.85714285714283
2206,2019,8,4,Sunday,AA,N568UW,1389,PHL,CLT,840,855.0,15.0,18.0,4.0,1040,1028.0,-12.0,0.0,,0.0,120.0,93.0,71.0,449.0,,,,,,8.666666666666666,379.4366197183098
44402,2019,8,25,Sunday,DL,N303DN,395,LAX,ATL,2240,2254.0,14.0,14.0,8.0,601,609.0,8.0,0.0,,0.0,261.0,255.0,233.0,1947.0,,,,,,22.666666666666668,501.3733905579399
40828,2019,1,6,Sunday,UA,N66848,1581,SFO,HNL,800,759.0,-1.0,24.0,3.0,1148,1143.0,-5.0,0.0,,0.0,348.0,344.0,317.0,2398.0,,,,,,8.0,453.8801261829653
18445,2019,2,28,Thursday,DL,N887DN,1405,MSP,RSW,1810,1807.0,-3.0,11.0,3.0,2243,2218.0,-25.0,0.0,,0.0,213.0,191.0,177.0,1416.0,,,,,,18.166666666666668,479.99999999999994
3333,2019,2,10,Sunday,YV,N87345,6194,IAH,DAY,1915,1941.0,26.0,14.0,15.0,2248,2256.0,8.0,0.0,,0.0,153.0,135.0,106.0,929.0,,,,,,19.25,525.8490566037736
17226,2019,9,22,Sunday,DL,N859DN,2240,ANC,SEA,600,557.0,-3.0,10.0,14.0,1029,1004.0,-25.0,0.0,,0.0,209.0,187.0,163.0,1448.0,,,,,,6.0,533.0061349693251
22392,2019,5,21,Tuesday,AA,N837AW,548,SAT,PHX,1544,1543.0,-1.0,9.0,9.0,1616,1606.0,-10.0,0.0,,0.0,152.0,143.0,125.0,843.0,,,,,,15.733333333333333,404.64
62652,2019,1,1,Tuesday,OO,N945SW,5458,MFR,DEN,1300,1252.0,-8.0,12.0,12.0,1647,1638.0,-9.0,0.0,,0.0,167.0,166.0,142.0,964.0,,,,,,13.0,407.32394366197184
16838,2019,5,3,Friday,DL,N368NW,2556,ATL,SDF,2056,2052.0,-4.0,14.0,6.0,2221,2159.0,-22.0,0.0,,0.0,85.0,67.0,47.0,321.0,,,,,,20.933333333333334,409.7872340425532
19725,2019,8,23,Friday,OO,N944SW,3529,BIS,MSP,1326,1323.0,-3.0,11.0,7.0,1455,1441.0,-14.0,0.0,,0.0,89.0,78.0,60.0,386.0,,,,,,13.433333333333334,386.0
53472,2019,4,20,Saturday,F9,N721FR,2015,TPA,CLE,1625,1623.0,-2.0,13.0,10.0,1859,1839.0,-20.0,0.0,,0.0,154.0,136.0,113.0,927.0,,,,,,16.416666666666668,492.21238938053096
18914,2019,12,15,Sunday,DL,N332NB,1454,PDX,LAX,1700,1706.0,6.0,8.0,7.0,1912,1905.0,-7.0,0.0,,0.0,132.0,119.0,104.0,834.0,,,,,,17.0,481.15384615384613
40638,2019,3,8,Friday,DL,N980DL,1005,BNA,ATL,1602,1616.0,14.0,13.0,5.0,1813,1813.0,0.0,0.0,,0.0,71.0,57.0,39.0,214.0,,,,,,16.033333333333335,329.2307692307692
54579,2019,3,11,Monday,AS,N563AS,808,OGG,BLI,1445,1430.0,-15.0,11.0,6.0,2330,2247.0,-43.0,0.0,,0.0,345.0,317.0,300.0,2681.0,,,,,,14.75,536.2
20497,2019,7,28,Sunday,9E,N131EV,5399,CVG,BOS,1855,1852.0,-3.0,13.0,7.0,2108,2106.0,-2.0,0.0,,0.0,133.0,134.0,114.0,752.0,,,,,,18.916666666666668,395.7894736842105
69144,2019,6,4,Tuesday,YV,N86311,6349,IAD,CLE,845,840.0,-5.0,28.0,3.0,1006,1004.0,-2.0,0.0,,0.0,81.0,84.0,53.0,288.0,,,,,,8.75,326.0377358490566
75296,2019,5,15,Wednesday,OH,N202PS,5129,DCA,VPS,850,1014.0,84.0,24.0,7.0,1017,1141.0,84.0,0.0,,0.0,147.0,147.0,116.0,789.0,77.0,0.0,0.0,0.0,7.0,8.833333333333334,408.1034482758621
35517,2019,5,10,Friday,9E,N200PQ,3326,SAT,DTW,1740,1738.0,-2.0,29.0,9.0,2148,2132.0,-16.0,0.0,,0.0,188.0,174.0,136.0,1214.0,,,,,,17.666666666666668,535.5882352941177
54492,2019,3,11,Monday,AA,N585UW,1722,LGA,CLT,1856,1850.0,-6.0,13.0,8.0,2106,2046.0,-20.0,0.0,,0.0,130.0,116.0,95.0,544.0,,,,,,18.933333333333334,343.57894736842104
31811,2019,6,30,Sunday,UA,N36469,1544,PHL,ORD,1335,1740.0,245.0,14.0,5.0,1448,1834.0,226.0,0.0,,0.0,133.0,114.0,95.0,678.0,0.0,0.0,226.0,0.0,0.0,13.583333333333334,428.2105263157895
26214,2019,9,13,Friday,WN,N8316H,1599,HOU,BWI,1440,1448.0,8.0,9.0,6.0,1850,1850.0,0.0,0.0,,0.0,190.0,182.0,167.0,1246.0,,,,,,14.666666666666666,447.66467065868267
4369,2019,10,25,Friday,AA,N656AW,1043,CLT,MSP,1145,1141.0,-4.0,16.0,5.0,1336,1319.0,-17.0,0.0,,0.0,171.0,158.0,137.0,930.0,,,,,,11.75,407.2992700729927
21024,2019,7,1,Monday,OH,N218PS,5122,CAE,DCA,924,914.0,-10.0,11.0,5.0,1050,1032.0,-18.0,0.0,,0.0,86.0,78.0,62.0,408.0,,,,,,9.4,394.83870967741933
18309,2019,10,14,Monday,YX,N101HQ,4369,MYR,CLT,1813,1813.0,0.0,13.0,8.0,1920,1907.0,-13.0,0.0,,0.0,67.0,54.0,33.0,157.0,,,,,,18.216666666666665,285.45454545454544
38450,2019,11,26,Tuesday,YX,N857RW,3718,ORD,DCA,1200,1200.0,0.0,20.0,5.0,1458,1441.0,-17.0,0.0,,0.0,118.0,101.0,76.0,612.0,,,,,,12.0,483.15789473684214
7579,2019,5,4,Saturday,OH,N572NN,5168,CLT,BNA,1140,1137.0,-3.0,29.0,5.0,1217,1210.0,-7.0,0.0,,0.0,97.0,93.0,59.0,328.0,,,,,,11.666666666666666,333.5593220338983
70499,2019,12,29,Sunday,DL,N114DU,1822,SJC,SLC,1023,1017.0,-6.0,30.0,6.0,1315,1318.0,3.0,0.0,,0.0,112.0,121.0,85.0,584.0,,,,,,10.383333333333333,412.235294117647
27979,2019,7,17,Wednesday,9E,N330PQ,5022,JFK,DCA,805,800.0,-5.0,15.0,3.0,935,909.0,-26.0,0.0,,0.0,90.0,69.0,51.0,213.0,,,,,,8.083333333333334,250.58823529411765
3156,2019,2,9,Saturday,AA,N987NN,336,ORD,LGA,1430,1426.0,-4.0,11.0,6.0,1738,1711.0,-27.0,0.0,,0.0,128.0,105.0,88.0,733.0,,,,,,14.5,499.7727272727273
50009,2019,7,17,Wednesday,DL,N983AT,2573,ATL,MDW,1050,1050.0,0.0,10.0,4.0,1142,1129.0,-13.0,0.0,,0.0,112.0,99.0,85.0,591.0,,,,,,10.833333333333334,417.17647058823525
46363,2019,10,28,Monday,AA,N912UY,1748,TPA,CLT,1712,1716.0,4.0,15.0,15.0,1900,1857.0,-3.0,0.0,,0.0,108.0,101.0,71.0,507.0,,,,,,17.2,428.4507042253521
45146,2019,1,5,Saturday,AA,N819AW,549,DTW,PHX,955,950.0,-5.0,10.0,6.0,1237,1211.0,-26.0,0.0,,0.0,282.0,261.0,245.0,1671.0,,,,,,9.916666666666666,409.2244897959184
23579,2019,4,4,Thursday,OO,N443SW,3943,ATL,MOB,1057,1050.0,-7.0,10.0,3.0,1118,1101.0,-17.0,0.0,,0.0,81.0,71.0,58.0,302.0,,,,,,10.95,312.41379310344826
46970,2019,6,29,Saturday,WN,N959WN,5732,AUS,SAN,955,956.0,1.0,8.0,3.0,1040,1037.0,-3.0,0.0,,0.0,165.0,161.0,150.0,1164.0,,,,,,9.916666666666666,465.6
73492,2019,3,26,Tuesday,AA,N927NN,1252,DFW,SMF,1851,1854.0,3.0,21.0,12.0,2046,2041.0,-5.0,0.0,,0.0,235.0,227.0,194.0,1431.0,,,,,,18.85,442.57731958762884
9398,2019,2,17,Sunday,DL,N308DN,2245,ATL,AUS,1609,1604.0,-5.0,12.0,3.0,1735,1733.0,-2.0,0.0,,0.0,146.0,149.0,134.0,813.0,,,,,,16.15,364.02985074626866
44084,2019,11,23,Saturday,OO,N267SY,3526,BNA,LGA,1100,1053.0,-7.0,12.0,8.0,1417,1353.0,-24.0,0.0,,0.0,137.0,120.0,100.0,764.0,,,,,,11.0,458.4
53534,2019,7,4,Thursday,DL,N917DL,2892,MEM,ATL,730,727.0,-3.0,11.0,6.0,948,934.0,-14.0,0.0,,0.0,78.0,67.0,50.0,332.0,,,,,,7.5,398.4
73468,2019,1,7,Monday,AA,N755US,408,DFW,OKC,1230,1223.0,-7.0,11.0,4.0,1325,1317.0,-8.0,0.0,,0.0,55.0,54.0,39.0,175.0,,,,,,12.5,269.2307692307692
